"Rk","Player","Age","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","team","year"
10,"Francisco Elson",28,67,11,939,101,216,0.468,1,3,0.333,45,79,0.57,61,140,201,34,34,41,40,129,248,"DEN",2005
11,"Rodney White",24,42,2,531,98,227,0.432,19,44,0.432,21,34,0.618,20,54,74,36,30,10,27,51,236,"DEN",2005
12,"Wesley Person",33,25,0,461,82,169,0.485,33,68,0.485,5,9,0.556,2,59,61,28,13,4,10,24,202,"DEN",2005
13,"Eduardo Najera",28,26,0,575,75,150,0.5,0,6,0,29,46,0.63,49,76,125,28,23,14,29,77,179,"DEN",2005
14,"Nikoloz Tskitishvili",21,23,0,158,15,51,0.294,0,7,0,4,7,0.571,11,18,29,4,8,8,14,24,34,"DEN",2005
15,"Voshon Lenard",31,3,1,54,10,26,0.385,4,12,0.333,5,8,0.625,0,6,6,6,1,0,2,2,29,"DEN",2005
16,"Mark Pope",32,9,0,27,2,6,0.333,0,0,,0,0,,5,3,8,1,1,2,1,5,4,"DEN",2005
17,"Luis Flores",23,1,0,4,1,2,0.5,1,1,1,0,0,,1,0,1,0,0,0,0,0,3,"DEN",2005
1,"Richard Hamilton",26,76,76,2926,510,1160,0.44,36,118,0.305,368,429,0.858,74,221,295,372,77,13,217,232,1424,"DET",2005
2,"Chauncey Billups",28,80,80,2866,404,913,0.442,165,387,0.426,343,382,0.898,48,223,271,464,81,9,180,194,1316,"DET",2005
3,"Tayshaun Prince",24,82,82,3039,469,963,0.487,47,138,0.341,221,274,0.807,133,302,435,247,56,71,135,161,1206,"DET",2005
4,"Rasheed Wallace",30,79,79,2687,467,1062,0.44,75,236,0.318,136,195,0.697,174,470,644,142,65,115,127,236,1145,"DET",2005
5,"Antonio McDyess",30,77,8,1797,307,598,0.513,0,1,0,126,192,0.656,177,305,482,71,46,52,93,204,740,"DET",2005
6,"Ben Wallace",30,74,74,2671,295,651,0.453,1,9,0.111,130,304,0.428,292,610,902,123,106,176,82,159,721,"DET",2005
7,"Lindsey Hunter",34,76,3,1144,108,302,0.358,23,84,0.274,46,58,0.793,38,85,123,130,68,13,68,125,285,"DET",2005
8,"Carlos Arroyo",25,40,0,706,74,197,0.376,1,12,0.083,66,86,0.767,15,43,58,128,24,1,52,76,215,"DET",2005
9,"Ronald Dupree",24,47,0,472,61,127,0.48,1,2,0.5,29,47,0.617,34,61,95,24,7,10,22,60,152,"DET",2005
10,"Elden Campbell",36,30,1,340,39,116,0.336,0,2,0,40,51,0.784,25,57,82,16,8,6,28,47,118,"DET",2005
11,"Carlos Delfino",22,30,4,459,42,117,0.359,9,35,0.257,23,40,0.575,13,42,55,38,22,6,23,44,116,"DET",2005
12,"Darko Milicic",19,37,2,254,25,76,0.329,0,0,,17,24,0.708,3,40,43,7,2,17,16,31,67,"DET",2005
13,"Darvin Ham",31,47,0,275,17,37,0.459,0,0,,12,31,0.387,19,16,35,5,6,7,8,39,46,"DET",2005
14,"Horace Jenkins",30,15,0,104,15,45,0.333,0,9,0,12,13,0.923,3,6,9,9,5,1,7,6,42,"DET",2005
15,"Smush Parker",23,11,1,110,11,28,0.393,2,9,0.222,9,13,0.692,2,7,9,11,3,0,10,13,33,"DET",2005
16,"Anthony Goldwire",33,9,0,55,4,15,0.267,3,9,0.333,7,8,0.875,1,7,8,0,0,0,1,5,18,"DET",2005
17,"Derrick Coleman",37,5,0,50,3,14,0.214,0,2,0,3,3,1,3,12,15,0,0,0,2,6,9,"DET",2005
1,"Jason Richardson",24,72,72,2724,610,1368,0.446,125,370,0.338,214,309,0.693,125,299,424,281,105,32,169,156,1559,"GSW",2005
2,"Troy Murphy",24,70,69,2375,392,947,0.414,59,148,0.399,233,319,0.73,251,505,756,97,53,33,108,190,1076,"GSW",2005
3,"Mike Dunleavy",24,79,79,2570,408,905,0.451,107,276,0.388,134,172,0.779,97,338,435,203,79,26,132,198,1057,"GSW",2005
4,"Derek Fisher",30,74,32,2222,297,755,0.393,108,291,0.371,175,203,0.862,38,180,218,301,76,4,129,176,877,"GSW",2005
5,"Mickael Pietrus",22,67,3,1340,214,501,0.427,67,195,0.344,141,202,0.698,65,124,189,82,46,18,92,139,636,"GSW",2005
6,"Speedy Claxton",26,46,44,1501,216,501,0.431,10,52,0.192,162,213,0.761,32,121,153,286,87,6,92,154,604,"GSW",2005
7,"Baron Davis",25,28,19,988,180,449,0.401,74,217,0.341,111,147,0.755,16,92,108,233,50,10,93,74,545,"GSW",2005
8,"Clifford Robinson",38,42,29,1090,141,354,0.398,42,127,0.331,35,58,0.603,31,83,114,74,44,39,41,107,359,"GSW",2005
9,"Adonal Foyle",29,78,50,1700,156,311,0.502,0,0,,40,72,0.556,165,264,429,56,26,159,58,201,352,"GSW",2005
10,"Calbert Cheaney",33,55,5,951,113,265,0.426,0,3,0,24,37,0.649,32,92,124,64,17,15,35,95,250,"GSW",2005
11,"Zarko Cabarkapa",23,37,0,464,82,170,0.482,13,36,0.361,52,64,0.813,33,66,99,25,10,5,30,59,229,"GSW",2005
12,"Eduardo Najera",28,42,4,610,70,172,0.407,6,15,0.4,29,45,0.644,53,65,118,37,18,10,32,71,175,"GSW",2005
13,"Dale Davis",35,36,3,577,45,109,0.413,0,0,,22,38,0.579,61,92,153,23,13,32,20,79,112,"GSW",2005
14,"Andris Biedrins",18,30,1,384,45,78,0.577,0,1,0,19,40,0.475,47,71,118,12,12,24,12,87,109,"GSW",2005
15,"Rodney White",24,16,0,146,23,62,0.371,5,16,0.313,6,10,0.6,4,11,15,8,2,1,10,13,57,"GSW",2005
16,"Ansu Sesay",28,16,0,128,17,42,0.405,2,8,0.25,13,24,0.542,18,20,38,12,2,3,8,16,49,"GSW",2005
17,"Luis Flores",23,15,0,73,13,27,0.481,4,9,0.444,2,2,1,0,2,2,11,2,0,11,9,32,"GSW",2005
18,"Nikoloz Tskitishvili",21,12,0,62,7,23,0.304,2,10,0.2,0,0,,1,11,12,6,0,3,5,9,16,"GSW",2005
1,"Tracy McGrady",25,78,78,3182,715,1660,0.431,142,435,0.326,431,557,0.774,71,413,484,448,135,52,201,167,2003,"HOU",2005
2,"Yao Ming",24,80,80,2447,538,975,0.552,0,0,,389,497,0.783,208,461,669,61,34,160,196,298,1465,"HOU",2005
3,"Bob Sura",31,61,59,1922,215,504,0.427,55,155,0.355,141,188,0.75,79,258,337,317,65,7,147,168,626,"HOU",2005
4,"David Wesley",34,54,53,1840,201,498,0.404,90,235,0.383,95,113,0.841,26,117,143,156,61,8,59,150,587,"HOU",2005
5,"Juwan Howard",31,61,47,1624,244,541,0.451,0,1,0,97,115,0.843,126,220,346,94,32,5,79,143,585,"HOU",2005
6,"Jon Barry",35,53,2,1230,130,291,0.447,60,133,0.451,52,58,0.897,22,116,138,139,46,7,53,67,372,"HOU",2005
7,"Mike James",29,27,5,692,126,291,0.433,42,107,0.393,42,55,0.764,12,74,86,78,25,2,26,60,336,"HOU",2005
8,"Dikembe Mutombo",38,80,2,1212,108,217,0.498,0,0,,106,143,0.741,150,276,426,10,16,101,51,135,322,"HOU",2005
9,"Jim Jackson",34,24,24,990,118,283,0.417,54,147,0.367,30,33,0.909,10,105,115,86,23,1,56,67,320,"HOU",2005
10,"Maurice Taylor",28,38,16,905,127,292,0.435,3,8,0.375,39,60,0.65,41,123,164,53,16,12,63,123,296,"HOU",2005
11,"Scott Padgett",28,66,0,942,98,233,0.421,50,126,0.397,29,40,0.725,47,138,185,55,33,10,30,119,275,"HOU",2005
12,"Tyronn Lue",27,21,3,479,48,122,0.393,15,45,0.333,14,18,0.778,0,40,40,58,8,0,24,48,125,"HOU",2005
13,"Clarence Weatherspoon",34,40,18,525,47,114,0.412,0,0,,29,35,0.829,35,87,122,17,9,6,15,74,123,"HOU",2005
14,"Ryan Bowen",29,66,6,604,47,111,0.423,3,6,0.5,14,21,0.667,21,55,76,18,23,5,7,61,111,"HOU",2005
15,"Charlie Ward",34,14,13,360,24,77,0.312,16,51,0.314,11,13,0.846,6,33,39,43,15,0,18,22,75,"HOU",2005
16,"Andre Barrett",22,27,0,314,20,69,0.29,9,37,0.243,7,10,0.7,5,14,19,42,14,0,16,35,56,"HOU",2005
17,"Bostjan Nachbar",24,16,2,204,15,43,0.349,10,21,0.476,9,12,0.75,4,26,30,9,1,0,5,30,49,"HOU",2005
18,"Rod Strickland",38,16,2,196,9,43,0.209,1,2,0.5,9,10,0.9,3,24,27,39,3,2,16,15,28,"HOU",2005
19,"Reece Gaines",24,10,0,108,10,27,0.37,3,12,0.25,3,4,0.75,0,11,11,3,3,0,4,12,26,"HOU",2005
20,"Moochie Norris",31,6,0,39,3,16,0.188,0,0,,2,2,1,1,3,4,5,1,0,2,2,8,"HOU",2005
21,"Torraye Braggs",28,7,0,24,3,7,0.429,0,0,,0,0,,7,5,12,0,0,0,2,4,6,"HOU",2005
22,"Vin Baker",33,3,0,13,0,4,0,0,0,,2,2,1,0,2,2,1,0,0,2,7,2,"HOU",2005
23,"Brandin Knight",23,1,0,3,0,1,0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,"HOU",2005
1,"Jermaine O'Neal",26,44,41,1530,386,854,0.452,1,6,0.167,295,391,0.754,85,303,388,82,25,88,131,173,1068,"IND",2005
2,"Reggie Miller",39,66,66,2105,314,719,0.437,96,298,0.322,250,268,0.933,18,138,156,146,50,5,77,109,974,"IND",2005
3,"Stephen Jackson",26,51,49,1806,330,819,0.403,103,286,0.36,190,229,0.83,44,206,250,119,64,14,123,154,953,"IND",2005
4,"Fred Jones",25,77,14,2268,275,647,0.425,87,229,0.38,176,207,0.85,34,208,242,196,61,31,114,171,813,"IND",2005
5,"Austin Croshere",29,73,22,1827,188,497,0.378,45,174,0.259,226,256,0.883,103,272,375,98,48,17,104,154,647,"IND",2005
6,"Jamaal Tinsley",26,40,40,1301,218,522,0.418,58,156,0.372,122,164,0.744,26,134,160,257,81,12,134,112,616,"IND",2005
7,"Anthony Johnson",30,63,36,1747,203,456,0.445,41,108,0.38,85,113,0.752,32,147,179,302,59,15,96,144,532,"IND",2005
8,"Jeff Foster",28,61,43,1594,168,324,0.519,0,5,0,90,142,0.634,205,345,550,43,46,12,55,186,426,"IND",2005
9,"James Jones",24,75,24,1330,126,318,0.396,66,166,0.398,53,62,0.855,39,135,174,57,31,28,43,123,371,"IND",2005
10,"Eddie Gill",26,73,3,1021,81,242,0.335,36,117,0.308,71,81,0.877,16,96,112,83,59,5,60,105,269,"IND",2005
11,"David Harrison",22,43,14,760,106,184,0.576,0,0,,52,91,0.571,48,87,135,13,16,55,53,134,264,"IND",2005
12,"Scot Pollard",29,49,17,865,79,167,0.473,0,0,,33,49,0.673,85,120,205,18,30,24,31,123,191,"IND",2005
13,"Ron Artest",25,7,7,291,59,119,0.496,7,17,0.412,47,51,0.922,8,37,45,22,12,6,17,27,172,"IND",2005
14,"Dale Davis",35,25,25,730,67,125,0.536,0,0,,38,61,0.623,91,131,222,24,19,33,23,83,172,"IND",2005
15,"Jonathan Bender",24,7,0,93,16,40,0.4,1,5,0.2,3,6,0.5,5,9,14,4,1,2,10,9,36,"IND",2005
16,"Marcus Haislip",24,9,0,106,13,38,0.342,0,1,0,6,11,0.545,5,10,15,3,2,2,6,15,32,"IND",2005
17,"Michael Curry",36,18,7,249,13,29,0.448,0,0,,4,8,0.5,8,19,27,15,5,4,5,39,30,"IND",2005
18,"John Edwards",23,25,1,139,11,30,0.367,0,0,,7,14,0.5,8,11,19,3,3,4,8,12,29,"IND",2005
19,"Tremaine Fowlkes",28,8,0,56,9,17,0.529,1,3,0.333,0,2,0,3,5,8,0,2,0,5,7,19,"IND",2005
20,"Britton Johnsen",25,6,1,87,6,22,0.273,0,4,0,0,0,,5,5,10,4,1,0,3,10,12,"IND",2005
1,"Elton Brand",25,81,81,3001,629,1251,0.503,0,3,0,364,484,0.752,296,474,770,208,62,169,183,240,1622,"LAC",2005
2,"Corey Maggette",25,66,60,2436,425,986,0.431,51,168,0.304,563,657,0.857,70,324,394,225,70,8,195,191,1464,"LAC",2005
3,"Bobby Simmons",24,75,74,2799,474,1017,0.466,50,115,0.435,231,273,0.846,128,318,446,205,106,16,135,227,1229,"LAC",2005
4,"Chris Kaman",22,63,50,1632,246,495,0.497,0,1,0,80,121,0.661,135,288,423,73,26,68,115,182,572,"LAC",2005
5,"Marko Jaric",26,50,41,1656,189,457,0.414,56,151,0.371,59,82,0.72,20,141,161,303,84,17,98,107,493,"LAC",2005
6,"Rick Brunson",32,80,39,1945,166,442,0.376,48,130,0.369,57,74,0.77,23,164,187,410,82,7,125,106,437,"LAC",2005
7,"Chris Wilcox",22,54,25,1005,169,329,0.514,0,0,,88,144,0.611,63,165,228,38,26,24,77,129,426,"LAC",2005
8,"Quinton Ross",23,78,19,1659,161,373,0.432,1,4,0.25,74,110,0.673,59,151,210,109,51,22,54,165,397,"LAC",2005
9,"Mikki Moore",29,74,4,1178,144,287,0.502,1,5,0.2,107,136,0.787,97,149,246,47,19,32,63,173,396,"LAC",2005
10,"Zeljko Rebraca",32,58,2,928,133,234,0.568,0,0,,73,85,0.859,49,135,184,26,13,40,49,130,339,"LAC",2005
11,"Shaun Livingston",19,30,15,814,89,215,0.414,0,2,0,44,59,0.746,22,67,89,151,32,11,75,82,222,"LAC",2005
12,"Lionel Chalmers",24,36,0,433,42,125,0.336,12,49,0.245,15,24,0.625,4,27,31,51,13,0,24,30,111,"LAC",2005
13,"Kerry Kittles",30,11,0,243,28,73,0.384,7,21,0.333,6,10,0.6,1,31,32,20,8,3,7,12,69,"LAC",2005
14,"Darrick Martin",33,11,0,190,16,50,0.32,5,18,0.278,5,8,0.625,3,7,10,28,6,0,6,19,42,"LAC",2005
15,"Mamadou N'diaye",29,11,0,72,8,20,0.4,0,1,0,4,7,0.571,9,9,18,1,1,5,0,20,20,"LAC",2005
16,"Kenny Anderson",34,4,0,26,4,11,0.364,0,0,,0,0,,1,4,5,5,0,0,3,6,8,"LAC",2005
17,"Kirk Penney",24,4,0,12,1,3,0.333,0,1,0,0,0,,0,1,1,1,0,0,2,0,2,"LAC",2005
18,"Maurice Baker",25,1,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,"LAC",2005
1,"Kobe Bryant",26,66,66,2689,573,1324,0.433,131,387,0.339,542,664,0.816,95,297,392,398,86,53,270,174,1819,"LAL",2005
2,"Caron Butler",24,77,77,2746,441,991,0.445,38,125,0.304,275,319,0.862,146,304,450,146,110,23,125,213,1195,"LAL",2005
3,"Chucky Atkins",30,82,82,2903,388,910,0.426,176,455,0.387,163,203,0.803,31,166,197,358,73,2,151,181,1115,"LAL",2005
4,"Lamar Odom",25,64,64,2320,366,774,0.473,36,117,0.308,207,298,0.695,134,519,653,238,42,65,161,211,975,"LAL",2005
5,"Chris Mihm",25,75,75,1870,280,552,0.507,0,2,0,175,258,0.678,197,305,502,50,14,108,110,237,735,"LAL",2005
6,"Jumaine Jones",25,76,23,1830,210,486,0.432,102,261,0.391,55,75,0.733,107,291,398,65,44,24,49,165,577,"LAL",2005
7,"Brian Cook",24,72,0,1087,176,422,0.417,78,199,0.392,28,37,0.757,63,153,216,35,23,26,29,139,458,"LAL",2005
8,"Tierre Brown",25,76,0,1066,124,348,0.356,26,72,0.361,59,75,0.787,21,72,93,155,32,1,74,59,333,"LAL",2005
9,"Brian Grant",32,69,8,1136,103,209,0.493,0,0,,57,79,0.722,101,156,257,34,23,23,43,175,263,"LAL",2005
10,"Luke Walton",24,61,5,768,74,180,0.411,16,61,0.262,34,48,0.708,55,87,142,93,26,11,58,70,198,"LAL",2005
11,"Stanislav Medvedenko",25,43,4,423,71,156,0.455,0,1,0,23,28,0.821,31,48,79,13,9,2,13,64,165,"LAL",2005
12,"Devean George",27,15,3,306,37,104,0.356,21,58,0.362,15,20,0.75,13,40,53,14,8,2,12,32,110,"LAL",2005
13,"Sasha Vujacic",20,35,3,403,33,117,0.282,17,63,0.27,18,19,0.947,13,49,62,51,12,2,15,41,101,"LAL",2005
14,"Vlade Divac",36,15,0,130,13,31,0.419,0,0,,8,12,0.667,18,14,32,19,4,1,14,25,34,"LAL",2005
15,"Kareem Rush",24,14,0,91,4,20,0.2,2,10,0.2,2,2,1,3,7,10,3,2,1,3,7,12,"LAL",2005
16,"Tony Bobbitt",25,2,0,12,2,5,0.4,1,2,0.5,0,0,,0,3,3,0,0,0,0,1,5,"LAL",2005
1,"Mike Miller",24,76,51,2278,387,766,0.505,140,323,0.433,108,150,0.72,36,264,300,220,54,23,127,197,1022,"MEM",2005
2,"Pau Gasol",24,56,53,1790,357,695,0.514,1,6,0.167,282,367,0.768,130,280,410,135,37,93,137,146,997,"MEM",2005
3,"Shane Battier",26,80,72,2516,271,613,0.442,70,177,0.395,180,228,0.789,158,255,413,126,91,77,75,201,792,"MEM",2005
4,"Lorenzen Wright",29,80,77,2287,320,683,0.469,0,3,0,131,198,0.662,177,436,613,87,58,69,100,251,771,"MEM",2005
5,"Bonzi Wells",28,69,19,1489,272,617,0.441,36,104,0.346,141,188,0.75,49,180,229,80,85,27,90,165,721,"MEM",2005
6,"Jason Williams",29,71,68,1952,266,644,0.413,107,330,0.324,80,101,0.792,19,103,122,399,75,5,130,91,719,"MEM",2005
7,"Earl Watson",25,80,14,1808,236,554,0.426,52,163,0.319,91,138,0.659,35,129,164,359,83,19,167,184,615,"MEM",2005
8,"Stromile Swift",25,60,14,1279,219,488,0.449,0,4,0,166,219,0.758,92,181,273,43,41,92,90,182,604,"MEM",2005
9,"Brian Cardinal",27,58,16,1433,160,432,0.37,44,125,0.352,158,181,0.873,63,162,225,114,88,19,83,172,522,"MEM",2005
10,"James Posey",28,50,18,1382,127,356,0.357,55,178,0.309,96,111,0.865,45,174,219,88,48,23,69,134,405,"MEM",2005
11,"Dahntay Jones",24,52,7,649,83,190,0.437,23,60,0.383,44,64,0.688,11,58,69,21,13,11,29,81,233,"MEM",2005
12,"Ryan Humphrey",25,35,0,317,42,103,0.408,0,2,0,18,37,0.486,50,37,87,6,10,1,23,35,102,"MEM",2005
13,"Jake Tsakalidis",25,31,1,278,32,64,0.5,0,0,,14,18,0.778,21,35,56,10,3,16,12,42,78,"MEM",2005
14,"Antonio Burks",24,24,0,219,28,60,0.467,3,11,0.273,14,19,0.737,1,11,12,28,13,1,12,25,73,"MEM",2005
15,"Andre Emmett",22,8,0,28,2,6,0.333,0,0,,3,5,0.6,0,2,2,0,0,0,1,4,7,"MEM",2005
1,"Dwyane Wade",23,77,77,2974,630,1318,0.478,13,45,0.289,581,762,0.762,110,287,397,520,121,82,321,230,1854,"MIA",2005
2,"Shaquille O'Neal",32,73,73,2492,658,1095,0.601,0,0,,353,765,0.461,253,507,760,200,36,171,203,262,1669,"MIA",2005
3,"Eddie Jones",33,80,80,2839,351,820,0.428,142,382,0.372,174,216,0.806,38,367,405,212,86,38,99,251,1018,"MIA",2005
4,"Damon Jones",28,82,66,2576,331,726,0.456,225,521,0.432,68,86,0.791,14,217,231,350,44,5,98,121,955,"MIA",2005
5,"Udonis Haslem",24,80,80,2675,346,641,0.54,0,4,0,178,225,0.791,239,487,726,108,63,41,113,260,870,"MIA",2005
6,"Rasual Butler",25,65,15,1203,163,409,0.399,57,153,0.373,37,48,0.771,15,136,151,62,18,29,37,104,420,"MIA",2005
7,"Keyon Dooling",24,74,0,1184,139,345,0.403,19,75,0.253,85,109,0.78,11,79,90,132,39,11,65,120,382,"MIA",2005
8,"Michael Doleac",27,80,8,1175,148,331,0.447,0,2,0,25,41,0.61,74,185,259,47,23,22,36,160,321,"MIA",2005
9,"Christian Laettner",35,49,0,739,107,184,0.582,1,7,0.143,45,59,0.763,36,95,131,41,32,15,29,78,260,"MIA",2005
10,"Shandon Anderson",31,65,5,1151,98,215,0.456,5,28,0.179,54,66,0.818,40,150,190,70,40,14,49,136,255,"MIA",2005
11,"Alonzo Mourning",34,19,3,245,32,62,0.516,0,0,,31,55,0.564,22,49,71,4,3,33,12,32,95,"MIA",2005
12,"Malik Allen",26,14,0,248,35,76,0.461,0,0,,13,14,0.929,24,28,52,11,4,11,11,29,83,"MIA",2005
13,"Wesley Person",33,16,3,206,25,57,0.439,8,21,0.381,4,4,1,1,21,22,11,6,0,7,6,62,"MIA",2005
14,"Wang Zhizhi",27,20,0,92,17,36,0.472,2,3,0.667,7,12,0.583,6,12,18,5,3,2,5,9,43,"MIA",2005
15,"Steve Smith",35,13,0,114,9,30,0.3,3,15,0.2,2,3,0.667,2,14,16,14,2,0,3,8,23,"MIA",2005
16,"Qyntel Woods",23,3,0,40,5,12,0.417,0,0,,0,0,,2,4,6,0,4,0,2,6,10,"MIA",2005
17,"Dorell Wright",19,3,0,27,3,11,0.273,0,4,0,1,1,1,0,1,1,3,4,0,3,2,7,"MIA",2005
1,"Michael Redd",25,75,75,2848,625,1418,0.441,104,293,0.355,369,432,0.854,72,240,312,172,63,8,133,152,1723,"MIL",2005
2,"Desmond Mason",27,80,71,2893,478,1079,0.443,1,8,0.125,420,524,0.802,85,227,312,217,58,27,164,198,1377,"MIL",2005
3,"Mo Williams",22,80,80,2254,323,737,0.438,32,99,0.323,136,160,0.85,50,194,244,484,74,11,196,221,814,"MIL",2005
4,"Joe Smith",29,74,73,2265,319,621,0.514,0,1,0,175,228,0.768,179,362,541,67,43,38,79,222,813,"MIL",2005
5,"Dan Gadzuric",26,81,81,1783,243,451,0.539,0,0,,107,199,0.538,261,413,674,30,47,106,81,224,593,"MIL",2005
6,"Mike James",29,47,0,1167,205,460,0.446,58,152,0.382,67,90,0.744,23,99,122,185,40,4,80,114,535,"MIL",2005
7,"Zaza Pachulia",20,74,4,1397,160,354,0.452,0,1,0,138,185,0.746,131,247,378,60,44,34,70,166,458,"MIL",2005
8,"Keith Van Horn",29,33,13,818,128,285,0.449,30,78,0.385,56,65,0.862,55,110,165,41,21,11,47,82,342,"MIL",2005
9,"Marcus Fizer",26,54,0,903,133,292,0.455,0,6,0,70,103,0.68,29,146,175,64,25,13,63,96,336,"MIL",2005
10,"Erick Strickland",31,62,5,1014,114,304,0.375,21,83,0.253,52,64,0.813,11,92,103,115,30,1,64,103,301,"MIL",2005
11,"Toni Kukoc",36,53,6,1099,105,256,0.41,42,116,0.362,44,61,0.721,31,129,160,160,39,13,64,70,296,"MIL",2005
12,"Anthony Goldwire",33,24,2,482,53,121,0.438,29,71,0.408,19,23,0.826,9,42,51,78,15,0,14,27,154,"MIL",2005
13,"Kendall Gill",36,14,0,284,32,80,0.4,3,9,0.333,18,20,0.9,11,26,37,27,14,4,9,37,85,"MIL",2005
14,"Zendon Hamilton",29,16,0,159,11,32,0.344,0,0,,29,48,0.604,18,24,42,6,5,2,12,26,51,"MIL",2005
15,"Calvin Booth",28,17,0,189,15,29,0.517,0,0,,12,16,0.75,13,36,49,4,4,12,8,23,42,"MIL",2005
16,"Daniel Santiago",28,11,0,105,7,21,0.333,0,0,,8,11,0.727,6,13,19,1,3,4,4,28,22,"MIL",2005
17,"Eddie House",26,5,0,41,6,17,0.353,4,6,0.667,0,0,,0,3,3,5,2,0,0,3,16,"MIL",2005
18,"Reece Gaines",24,11,0,79,7,23,0.304,1,2,0.5,0,0,,1,2,3,4,2,1,3,5,15,"MIL",2005
1,"Kevin Garnett",28,82,82,3121,683,1360,0.502,6,25,0.24,445,549,0.811,247,861,1108,466,121,112,222,207,1817,"MIN",2005
2,"Wally Szczerbiak",27,81,37,2558,465,919,0.506,63,169,0.373,260,304,0.855,82,221,303,191,40,16,132,178,1253,"MIN",2005
3,"Latrell Sprewell",34,80,79,2450,398,961,0.414,69,211,0.327,156,188,0.83,65,189,254,179,53,21,127,124,1021,"MIN",2005
4,"Sam Cassell",35,59,38,1522,319,687,0.464,27,103,0.262,134,155,0.865,25,132,157,301,36,14,109,160,799,"MIN",2005
5,"Troy Hudson",28,79,32,1729,266,664,0.401,89,258,0.345,70,90,0.778,19,86,105,283,27,6,113,121,691,"MIN",2005
6,"Trenton Hassell",25,82,51,2068,225,475,0.474,1,11,0.091,90,114,0.789,80,139,219,128,30,30,64,200,541,"MIN",2005
7,"Eddie Griffin",22,70,0,1492,202,522,0.387,67,204,0.328,56,78,0.718,128,325,453,53,23,118,55,120,527,"MIN",2005
8,"Fred Hoiberg",32,76,0,1272,139,284,0.489,70,145,0.483,89,102,0.873,32,149,181,85,50,15,20,105,437,"MIN",2005
9,"Michael Olowokandi",29,62,34,1215,161,353,0.456,0,0,,46,69,0.667,106,218,324,29,15,56,68,193,368,"MIN",2005
10,"Anthony Carter",29,66,12,742,72,177,0.407,2,17,0.118,35,51,0.686,12,57,69,161,35,18,62,88,181,"MIN",2005
11,"John Thomas",29,44,8,521,42,86,0.488,0,0,,27,46,0.587,39,58,97,17,15,13,18,82,111,"MIN",2005
12,"Mark Madsen",29,41,14,601,34,66,0.515,0,0,,20,40,0.5,63,65,128,18,7,14,24,103,88,"MIN",2005
13,"Ervin Johnson",37,46,23,410,28,54,0.519,1,1,1,16,25,0.64,43,70,113,6,7,13,18,86,73,"MIN",2005
14,"Ndudi Ebi",20,2,0,54,11,21,0.524,0,1,0,5,9,0.556,6,10,16,1,1,1,3,7,27,"MIN",2005
1,"Vince Carter",28,57,56,2220,572,1239,0.462,108,254,0.425,317,388,0.817,78,257,335,266,84,33,146,187,1569,"NJN",2005
2,"Jason Kidd",31,66,65,2435,340,855,0.398,129,358,0.36,142,192,0.74,94,394,488,545,123,9,167,110,951,"NJN",2005
3,"Nenad Krstic",21,75,57,1964,281,570,0.493,0,2,0,185,255,0.725,161,240,401,77,32,63,112,280,747,"NJN",2005
4,"Richard Jefferson",24,33,33,1355,238,564,0.422,30,89,0.337,227,269,0.844,49,191,240,133,33,17,132,109,733,"NJN",2005
5,"Travis Best",32,76,6,1461,190,452,0.42,26,85,0.306,108,122,0.885,19,88,107,143,66,9,67,148,514,"NJN",2005
6,"Jason Collins",26,80,80,2542,186,451,0.412,2,6,0.333,137,209,0.656,153,335,488,105,71,71,91,322,511,"NJN",2005
7,"Rodney Buford",27,64,17,1314,187,489,0.382,34,108,0.315,37,45,0.822,33,156,189,63,40,4,35,101,445,"NJN",2005
8,"Jacque Vaughn",29,71,34,1410,146,325,0.449,5,15,0.333,76,91,0.835,17,90,107,135,41,1,62,138,373,"NJN",2005
9,"Brian Scalabrine",26,54,14,1167,132,332,0.398,22,68,0.324,53,69,0.768,83,161,244,88,34,18,66,111,339,"NJN",2005
10,"Eric Williams",32,21,21,739,87,185,0.47,17,40,0.425,74,108,0.685,28,67,95,42,16,2,34,80,265,"NJN",2005
11,"Zoran Planinic",22,43,8,515,78,174,0.448,15,40,0.375,46,66,0.697,19,50,69,44,25,0,41,76,217,"NJN",2005
12,"Alonzo Mourning",34,18,14,457,68,150,0.453,0,0,,51,86,0.593,31,96,127,14,5,41,45,50,187,"NJN",2005
13,"Clifford Robinson",38,29,0,599,61,169,0.361,25,66,0.379,27,39,0.692,23,72,95,30,18,14,25,74,174,"NJN",2005
14,"Jabari Smith",27,45,2,648,62,148,0.419,1,2,0.5,41,55,0.745,29,82,111,38,25,14,39,103,166,"NJN",2005
15,"Ron Mercer",28,18,3,390,65,158,0.411,0,3,0,7,10,0.7,9,31,40,20,16,2,14,20,137,"NJN",2005
16,"Billy Thomas",29,25,0,356,34,94,0.362,17,56,0.304,7,9,0.778,7,29,36,17,14,1,9,29,92,"NJN",2005
17,"Aaron Williams",33,19,0,150,14,27,0.519,0,0,,9,10,0.9,7,24,31,6,4,5,11,25,37,"NJN",2005
18,"Kaniel Dickens",26,11,0,61,4,14,0.286,3,9,0.333,2,2,1,3,6,9,1,2,1,2,5,13,"NJN",2005
